time                    , node, network, pkt_id, hops, flags  , lat       , lon      , air_temp, humidity, pressure, soil_moist, soil_t1, soil_t2, soil_t3, soil_t4, lux  , precip, wind , solar_output, bat_voltage
2026-04-26T15:46:33.000Z,  170,       1,    223,    3, 0b10001, 57.0139366, 9.9875302,     12.3,       30,  1021.36,          0, 10.6875, 10.6875, 10.9375, 11.125 , 17173,    0  , 1.63 ,            0, 4.176
2026-04-26T16:01:33.000Z,  170,       1,    224,    3, 0b1    , 57.0139201, 9.9875692,     12.4,       30,  1021.41,         21, 10.5625, 11.1875, 11.1875, 11.25  , 14344,    0  , 1.14 ,            0, 4.176
2026-04-26T16:16:33.000Z,  170,       1,    225,    3, 0b10001, 57.0139201, 9.9875692,     12.2,       31,  1021.4 ,          0, 10.875 , 11.875 , 11.6875, 11.625 , 11828,    0  , 1.602,            0, 4.18
2026-04-26T16:31:33.000Z,  170,       1,    226,    3, 0b10001, 57.0139358, 9.9875294,     11.6,       34,  1021.45,          0, 10.4375, 11.125 , 10.9375, 10.875 ,  9662,    0  , 1.33 ,            0, 4.18
2026-04-26T16:46:33.000Z,  170,       1,    227,    3, 0b1    , 57.0139358, 9.9875294,     11.3,       36,  1021.51,         21, 10.25  , 10.625 , 10.625 , 10.5625,  7000,    0  , 0.495,            0, 4.176
2026-04-26T17:01:33.000Z,  170,       1,    228,    3, 0b1    , 57.013927 , 9.9874906,     11  ,       39,  1021.61,         21, 10.25  , 10.375 , 10.3125, 10.375 ,  3645,    0  , 1.142,            0, 4.176
2026-04-26T17:16:33.000Z,  170,       1,    229,    3, 0b1    , 57.013927 , 9.9874906,     10.9,       43,  1021.61,          5, 9.875  , 9.875  , 9.75   , 9.6875 ,  4992,    0  , 0.385,            0, 4.176
2026-04-26T17:31:33.000Z,  170,       1,    230,    3, 0b10001, 57.0139224, 9.987478 ,     10.6,       46,  1021.6 ,          0, 9.6875 , 9.5    , 9.625  , 9.75   ,  3737,    0  , 0.132,            0, 4.172
2026-04-26T17:46:33.000Z,  170,       1,    231,    3, 0b1    , 57.0139224, 9.987478 ,     10.5,       47,  1021.54,         21, 9.5625 , 9.625  , 9.625  , 9.625  ,  2810,    0  , 2.013,            0, 4.172
2026-04-26T18:01:33.000Z,  170,       1,    232,    3, 0b10001, 57.0139506, 9.9874899,     10  ,       47,  1021.26,          0, 8.9375 , 9.25   , 9.25   , 9.3125 ,  1987,    0  , 0.081,            0, 4.168
2026-04-26T18:16:33.000Z,  170,       1,    233,    3, 0b10001, 57.0139506, 9.9874899,      9.6,       48,  1021.24,          0, 8.3125 , 8.4375 , 8.5625 , 8.625  ,  1291,    0  , 0.066,            0, 4.16
2026-04-26T18:31:33.000Z,  170,       1,    234,    3, 0b1    , 57.0139189, 9.987495 ,      9.1,       48,  1021.42,         21, 7.625  , 7.6875 , 7.875  , 7.8125 ,   813,    0  , 2.229,            0, 4.16
2026-04-26T18:46:33.000Z,  170,       1,    235,    3, 0b10001, 57.0139189, 9.987495 ,      8.3,       50,  1021.51,          0, 7.0625 , 7.125  , 7.3125 , 7.3125 ,   372,    0  , 0.119,            0, 4.152
2026-04-26T19:01:33.000Z,  170,       1,    236,    3, 0b1    , 57.0139325, 9.9875656,      7.8,       51,  1021.84,         30, 6.625  , 6.625  , 6.875  , 6.8125 ,   119,    0  , 0.205,            0, 4.144
2026-04-26T19:16:33.000Z,  170,       1,    237,    3, 0b10001, 57.0139325, 9.9875656,      7.3,       54,  1022.01,          0, 6.1875 , 6.25   , 6.4375 , 6.4375 ,    22,    0  , 0.022,            0, 4.144
2026-04-26T19:31:33.000Z,  170,       1,    238,    3, 0b1    , 57.0139251, 9.987561 ,      6.7,       60,  1022.07,         46, 5.9375 , 6      , 6.1875 , 6.1875 ,     8,    0  , 2.501,            0, 4.14
2026-04-26T19:46:33.000Z,  170,       1,    239,    3, 0b1    , 57.0139251, 9.987561 ,      6.6,       60,  1022.06,         21, 5.6875 , 5.6875 , 5.875  , 5.875  , 65535,    0  , 2.407,            0, 4.136
2026-04-26T20:01:33.000Z,  170,       1,    240,    3, 0b10001, 57.0139088, 9.9875098,      6.4,       58,  1022.03,          0, 5.4375 , 5.5    , 5.6875 , 5.625  , 65535,    0  , 0.444,            0, 4.132
2026-04-26T20:16:33.000Z,  170,       1,    241,    3, 0b10001, 57.0139088, 9.9875098,      6.1,       58,  1022.27,          0, 5.0625 , 5.0625 , 5.25   , 5.1875 , 65535,    0  , 2.041,            0, 4.128
2026-04-26T20:31:33.000Z,  170,       1,    242,    3, 0b10001, 57.0138774, 9.9874634,      5.5,       60,  1022.36,          0, 4.875  , 4.9375 , 5.125  , 5.0625 , 65535,    0  , 2.168,            0, 4.128
2026-04-26T20:46:33.000Z,  170,       1,    243,    3, 0b1    , 57.0138774, 9.9874634,      5.4,       59,  1022.35,         21, 4.75   , 4.75   , 4.9375 , 4.9375 , 65535,    0  , 0.139,            0, 4.12
2026-04-26T21:01:33.000Z,  170,       1,    244,    3, 0b10001, 57.0139155, 9.9875041,      5.4,       58,  1022.36,          0, 4.3125 , 4.375  , 4.5625 , 4.5    , 65535,    0  , 2.158,            0, 4.12
2026-04-26T21:16:33.000Z,  170,       1,    245,    3, 0b1    , 57.0139155, 9.9875041,      4.9,       59,  1022.47,         21, 3.625  , 3.6875 , 3.875  , 3.8125 , 65535,    0  , 1.018,            0, 4.112
2026-04-26T21:31:33.000Z,  170,       1,    246,    3, 0b10001, 57.0138956, 9.9874941,      4.3,       61,  1022.57,          0, 3.0625 , 3.125  , 3.25   , 3.1875 , 65535,    0  , 0.805,            0, 4.104
2026-04-26T21:46:33.000Z,  170,       1,    247,    3, 0b1    , 57.0138956, 9.9874941,      3.6,       64,  1022.58,         69, 2.8125 , 2.8125 , 3      , 2.9375 , 65535,    0  , 1.104,            0, 4.108
2026-04-26T22:01:33.000Z,  170,       1,    248,    3, 0b10001, 57.0139287, 9.9875579,      3.3,       65,  1022.68,          0, 2.625  , 2.625  , 2.8125 , 2.75   , 65535,    0  , 1.084,            0, 4.104
2026-04-26T22:16:33.000Z,  170,       1,    249,    3, 0b10001, 57.0139287, 9.9875579,      3  ,       66,  1022.78,          0, 2.375  , 2.3125 , 2.5625 , 2.5    , 65535,    0  , 0.924,            0, 4.1
2026-04-26T22:31:33.000Z,  170,       1,    250,    3, 0b10001, 57.0139212, 9.9875829,      2.8,       67,  1022.85,          0, 2.3125 , 2.3125 , 2.4375 , 2.375  , 65535,    0  , 0.114,            0, 4.096
2026-04-26T22:46:33.000Z,  170,       1,    251,    3, 0b1    , 57.0139212, 9.9875829,      2.7,       68,  1022.87,         18, 2.0625 , 2      , 2.1875 , 2.125  , 65535,    0  , 0.896,            0, 4.092
2026-04-26T23:01:33.000Z,  170,       1,    252,    3, 0b10001, 57.0139392, 9.9875628,      2.6,       68,  1022.9 ,          0, 1.875  , 1.875  , 2      , 1.9375 , 65535,    0  , 0.817,            0, 4.088
2026-04-26T23:16:33.000Z,  170,       1,    253,    3, 0b10001, 57.0139392, 9.9875628,      2.5,       68,  1022.83,          0, 2      , 2      , 2.1875 , 2.125  , 65535,    0  , 0.713,            0, 4.08
2026-04-26T23:31:33.000Z,  170,       1,    254,    3, 0b10001, 57.0138951, 9.9875083,      2.4,       69,  1022.9 ,          0, 1.8125 , 1.8125 , 2      , 1.9375 , 65535,    0  , 1.112,            0, 4.08
2026-04-26T23:46:33.000Z,  170,       1,    255,    3, 0b10001, 57.0138951, 9.9875083,      2.2,       69,  1022.83,          0, 1.6875 , 1.6875 , 1.875  , 1.8125 , 65535,    0  , 0.937,            0, 4.076
2026-04-27T00:01:33.000Z,  170,       1,      0,    3, 0b1    , 57.0138886, 9.9875761,      2.1,       70,  1022.86,         50, 1.625  , 1.625  , 1.75   , 1.75   , 65535,    0  , 0.843,            0, 4.072
2026-04-27T00:16:33.000Z,  170,       1,      1,    3, 0b1    , 57.0138886, 9.9875761,      2  ,       71,  1022.9 ,         18, 1.3125 , 1.375  , 1.4375 , 1.375  , 65535,    0  , 0.771,            0, 4.068
2026-04-27T00:31:33.000Z,  170,       1,      2,    3, 0b10001, 57.013908 , 9.9875153,      2  ,       71,  1022.9 ,          0, 1.125  , 1.125  , 1.25   , 1.125  , 65535,    0  , 0.159,            0, 4.068
2026-04-27T00:46:33.000Z,  170,       1,      3,    3, 0b10001, 57.013908 , 9.9875153,      1.8,       72,  1023.04,          0, 1.25   , 1.25   , 1.375  , 1.1875 , 65535,    0  , 0.152,            0, 4.0600000000000005
2026-04-27T01:01:33.000Z,  170,       1,      4,    3, 0b1    , 57.0139472, 9.9875339,      1.6,       73,  1023.04,         14, 1.1875 , 1.1875 , 1.3125 , 1.125  , 65535,    0  , 0.005,            0, 4.0600000000000005
2026-04-27T01:16:33.000Z,  170,       1,      5,    3, 0b1    , 57.0139472, 9.9875339,      1.6,       74,  1022.91,         21, 1      , 0.9375 , 1.1875 , 1.0625 , 65535,    0  , 0    ,            0, 4.052
2026-04-27T01:31:33.000Z,  170,       1,      6,    3, 0b10001, 57.0139183, 9.9875157,      1.3,       74,  1023.01,          0, 0.625  , 0.625  , 0.75   , 0.6875 , 65535,    0  , 0.002,            0, 4.052
2026-04-27T01:46:33.000Z,  170,       1,      7,    3, 0b10001, 57.0139183, 9.9875157,      1.2,       74,  1023.02,          0, 0.5625 , 0.625  , 0.75   , 0.625  , 65535,    0  , 0    ,            0, 4.048
2026-04-27T02:01:33.000Z,  170,       1,      8,    3, 0b10001, 57.0139174, 9.9875169,      1  ,       75,  1023.03,          0, 0.5625 , 0.5625 , 0.75   , 0.6875 , 65535,    0  , 0    ,            0, 4.0440000000000005
2026-04-27T02:16:33.000Z,  170,       1,      9,    3, 0b10001, 57.0139174, 9.9875169,      0.9,       75,  1023.14,          0, 0.25   , 0.3125 , 0.375  , 0.3125 , 65535,    0  , 0    ,            0, 4.04
2026-04-27T02:31:33.000Z,  170,       1,     10,    3, 0b10001, 57.0138988, 9.9874801,      0.7,       76,  1023.06,          0, -0.125 , -0.125 , 0      , -0.0625, 65535,    0  , 0    ,            0, 4.04
2026-04-27T02:46:33.000Z,  170,       1,     11,    3, 0b10001, 57.0138988, 9.9874801,      0.5,       76,  1023.06,          0, -0.3125, -0.25  , -0.125 , -0.25  ,     4,    0  , 0    ,            0, 4.036
2026-04-27T03:01:33.000Z,  170,       1,     12,    3, 0b10001, 57.0139252, 9.987513 ,      0.3,       76,  1023.1 ,          0, -0.0625, -0.0625, 0      , -0.1875,     5,    0  , 0    ,            0, 4.032
2026-04-27T03:16:33.000Z,  170,       1,     13,    3, 0b10001, 57.0139252, 9.987513 ,      0.1,       76,  1023.34,          0, 0      , 0      , 0      , -0.25  ,    20,    0  , 0    ,            0, 4.0280000000000005
2026-04-27T03:31:33.000Z,  170,       1,     14,    3, 0b10001, 57.013876 , 9.98753  ,      0.3,       77,  1023.39,          0, -0.375 , -0.375 , -0.25  , -0.3125,   106,    0  , 0    ,            0, 4.02
2026-04-27T03:46:33.000Z,  170,       1,     15,    3, 0b10001, 57.013876 , 9.98753  ,      0.4,       78,  1023.34,          0, -0.5   , -0.5   , -0.375 , -0.4375,   318,    0  , 0    ,            0, 4.02
2026-04-27T04:01:33.000Z,  170,       1,     16,    3, 0b10001, 57.0139061, 9.9875224,      0.2,       78,  1023.49,          0, 0.5625 , 0.375  , 0.8125 , 0.6875 ,   842,    0  , 0    ,            0, 4.016
2026-04-27T04:16:33.000Z,  170,       1,     17,    3, 0b10001, 57.0139061, 9.9875224,      0.5,       78,  1023.64,          0, 1.5625 , 1.125  , 1.875  , 1.875  ,  1869,    0  , 0    ,            0, 4.0120000000000005
2026-04-27T04:31:33.000Z,  170,       1,     18,    3, 0b10001, 57.0138931, 9.9875188,      0.8,       78,  1023.75,          0, 2.5625 , 2.0625 , 3.0625 , 3.1875 ,  3999,    0  , 0    ,            0, 4.0120000000000005
2026-04-27T04:46:33.000Z,  170,       1,     19,    3, 0b10001, 57.0138931, 9.9875188,      1.6,       78,  1023.93,          0, 4      , 2.9375 , 4.625  , 4.8125 ,  5747,    0  , 0    ,            0, 4.0120000000000005
2026-04-27T05:01:33.000Z,  170,       1,     20,    3, 0b10001, 57.0139462, 9.987544 ,      2.5,       75,  1023.97,          0, 4.375  , 3.25   , 5      , 5.0625 ,  7910,    0  , 0    ,            0, 4.0120000000000005
2026-04-27T05:16:33.000Z,  170,       1,     21,    3, 0b1    , 57.0139462, 9.987544 ,      3.2,       72,  1024.07,         18, 4.6875 , 3.375  , 5.3125 , 5.25   ,  9264,    0  , 0.106,            0, 4.0120000000000005
2026-04-27T05:31:33.000Z,  170,       1,     22,    3, 0b1    , 57.0139283, 9.987465 ,      3.8,       70,  1024.08,         16, 4      , 2.875  , 4.625  , 4.375  , 12308,    0  , 1.025,            0, 4.02
2026-04-27T05:46:33.000Z,  170,       1,     23,    3, 0b10001, 57.0139283, 9.987465 ,      3.6,       72,  1024.28,          0, 3.375  , 3.4375 , 5.0625 , 5.5625 , 14900,    0  , 1.249,            0, 4.0280000000000005
2026-04-27T06:01:33.000Z,  170,       1,     24,    3, 0b1    , 57.0139037, 9.9875317,      4.2,       71,  1024.38,         21, 5.8125 , 4.375  , 6.1875 , 5.0625 , 16823,    0  , 0.959,            0, 4.04
2026-04-27T06:16:33.000Z,  170,       1,     25,    3, 0b10001, 57.0139037, 9.9875317,      5.2,       70,  1024.53,          0, 6.3125 , 5.25   , 7      , 6.6875 , 19998,    0  , 1.437,            0, 4.056
2026-04-27T06:31:33.000Z,  170,       1,     26,    3, 0b10001, 57.0139285, 9.9874964,      6  ,       69,  1024.5 ,          0, 7.0625 , 6      , 7.75   , 7.4375 , 23557,    0  , 0.02 ,            0, 4.076
2026-04-27T06:46:33.000Z,  170,       1,     27,    3, 0b1    , 57.0139285, 9.9874964,      6.4,       71,  1024.4 ,         18, 7.875  , 6.9375 , 8.75   , 8.375  , 21218,    0  , 1.99 ,            0, 4.088
2026-04-27T07:01:33.000Z,  170,       1,     28,    3, 0b10001, 57.0139287, 9.9875076,      7.4,       68,  1024.47,          0, 8.4375 , 7.625  , 9.25   , 8.9375 , 25772,    0  , 1.919,            0, 4.108
2026-04-27T07:16:33.000Z,  170,       1,     29,    3, 0b10001, 57.0139287, 9.9875076,      7.8,       66,  1024.41,          0, 9.25   , 8.375  , 10.125 , 9.6875 , 26890,    0  , 2.234,            0, 4.112
2026-04-27T08:01:33.000Z,  170,       1,     32,    3, 0b1    , 57.0138814, 9.9874879,      9.6,       57,  1024.57,          9, 9.375  , 8.875  , 10.25  , 9.5    , 40892,    0  , 1.018,            0, 4.14
2026-04-27T08:16:33.000Z,  170,       1,     33,    3, 0b10001, 57.0138814, 9.9874879,      9.6,       56,  1024.62,          0, 9.8125 , 9.25   , 10.8125, 9.9375 , 38941,    0  , 0.167,            0, 4.144
2026-04-27T08:31:33.000Z,  170,       1,     34,    3, 0b1    , 57.013885 , 9.9874943,     10  ,       55,  1024.61,         21, 10.625 , 10.0625, 11.5   , 10.5625, 50119,    0  , 0.355,            0, 4.148
2026-04-27T08:46:33.000Z,  170,       1,     35,    3, 0b1    , 57.013885 , 9.9874943,     11.5,       51,  1024.71,         21, 10.125 , 9.5625 , 10.9375, 10.0625, 45611,    0  , 0.548,            0, 4.152
2026-04-27T09:01:33.000Z,  170,       1,     36,    3, 0b10001, 57.0139364, 9.9875032,     10.6,       53,  1024.81,          0, 8.875  , 8.875  , 9.25   , 9.1875 , 13820,    0  , 1.635,            0, 4.152
2026-04-27T09:16:33.000Z,  170,       1,     37,    3, 0b1    , 57.0139364, 9.9875032,      9.6,       53,  1024.8 ,         21, 9.75   , 9.625  , 10.25  , 9.9375 , 12894,    0  , 0.904,            0, 4.156
2026-04-27T09:31:33.000Z,  170,       1,     38,    3, 0b10001, 57.0139318, 9.9875577,     11  ,       50,  1024.88,          0, 11.25  , 10.3125, 11.875 , 10.875 , 57796,    0  , 0.69 ,            0, 4.164
2026-04-27T09:46:33.000Z,  170,       1,     39,    3, 0b1    , 57.0139318, 9.9875577,     11.6,       51,  1024.9 ,         21, 10.8125, 10.125 , 11.3125, 10.375 , 54979,    0  , 1.038,            0, 4.164
2026-04-27T10:01:33.000Z,  170,       1,     40,    3, 0b10001, 57.0139082, 9.9875569,     12  ,       48,  1024.92,          0, 10.6875, 10.1875, 11.1875, 10.25  , 56011,    0  , 2.044,            0, 4.168
2026-04-27T10:16:33.000Z,  170,       1,     41,    3, 0b1    , 57.0139082, 9.9875569,     11.9,       48,  1024.94,         21, 10.8125, 10.375 , 11.375 , 10.4375, 61228,    0  , 1.264,            0, 4.172
2026-04-27T10:31:33.000Z,  170,       1,     42,    3, 0b10001, 57.0139479, 9.9874991,     11.9,       49,  1025.01,          0, 10.5   , 10.3125, 11.25  , 10.5625, 56273,    0  , 1.775,            0, 4.168
2026-04-27T10:46:33.000Z,  170,       1,     43,    3, 0b1    , 57.0139479, 9.9874991,     11.8,       47,  1024.99,         21, 10.0625, 9.9375 , 10.4375, 10.1875, 56353,    0  , 1.945,            0, 4.172
2026-04-27T11:01:33.000Z,  170,       1,     44,    3, 0b1    , 57.0139143, 9.9875526,     11.2,       47,  1024.92,         18, 10.1875, 10.1875, 10.875 , 10.3125, 59388,    0  , 1.846,            0, 4.172
2026-04-27T11:16:33.000Z,  170,       1,     45,    3, 0b1    , 57.0139143, 9.9875526,     11.4,       48,  1024.92,         32, 10.3125, 10.25  , 10.625 , 10.5   , 53426,    0  , 1.396,            0, 4.172
2026-04-27T11:31:33.000Z,  170,       1,     46,    3, 0b1    , 57.0139188, 9.9875333,     11.4,       48,  1024.97,         21, 10.25  , 10.3125, 10.6875, 10.4375, 46000,    0  , 2.016,            0, 4.172
2026-04-27T11:46:33.000Z,  170,       1,     47,    3, 0b1    , 57.0139188, 9.9875333,     12.7,       45,  1024.86,         18, 10.25  , 10.3125, 10.5625, 10.4375, 48889,    0  , 1.455,            0, 4.176
2026-04-27T12:01:33.000Z,  170,       1,     48,    3, 0b10001, 57.0138825, 9.9875041,     12.3,       45,  1024.96,          0, 10     , 10     , 10.25  , 10.1875, 50859,    0  , 2.255,            0, 4.172
2026-04-27T12:16:33.000Z,  170,       1,     49,    3, 0b10001, 57.0138825, 9.9875041,     12.1,       43,  1024.91,          0, 10.6875, 10.75  , 11     , 10.9375, 47057,    0  , 0.619,            0, 4.172
2026-04-27T12:31:33.000Z,  170,       1,     50,    3, 0b1    , 57.0139123, 9.9875034,     12.7,       41,  1024.94,         18, 11.0625, 11.5   , 11.125 , 11     , 45931,    0  , 1.117,            0, 4.176
2026-04-27T12:46:33.000Z,  170,       1,     51,    3, 0b1    , 57.0139123, 9.9875034,     12.8,       39,  1024.81,         18, 11.25  , 12.25  , 11.3125, 11.1875, 45254,    0  , 1.736,            0, 4.176
2026-04-27T13:01:33.000Z,  170,       1,     52,    3, 0b1    , 57.0138881, 9.9875109,     13.5,       31,  1024.71,         21, 10.75  , 11.375 , 10.9375, 10.875 , 41521,    0  , 1.495,            0, 4.172
2026-04-27T13:16:33.000Z,  170,       1,     53,    3, 0b1    , 57.0138881, 9.9875109,     12.1,       34,  1024.69,         21, 10.5625, 11.0625, 10.8125, 10.75  , 40665,    0  , 1.615,            0, 4.176
2026-04-27T13:31:33.000Z,  170,       1,     54,    3, 0b1    , 57.0139585, 9.9875675,     12  ,       32,  1024.76,         18, 11.5625, 11.9375, 11.5625, 11.125 , 40384,    0  , 1.079,            0, 4.18
2026-04-27T13:46:33.000Z,  170,       1,     55,    3, 0b10001, 57.0139585, 9.9875675,     12.4,       32,  1024.64,          0, 11.4375, 11.5625, 11.5625, 11.125 , 36556,    0  , 0.794,            0, 4.176
2026-04-27T14:01:33.000Z,  170,       1,     56,    3, 0b10001, 57.0139311, 9.9875146,     12.4,       31,  1024.62,          0, 11.4375, 11.3125, 11.5625, 11.0625, 32602,    0  , 0.835,            0, 4.176
2026-04-27T14:16:33.000Z,  170,       1,     57,    3, 0b10001, 57.0139311, 9.9875146,     12.1,       31,  1024.54,          0, 11.8125, 11.5   , 11.6875, 11.1875, 29568,    0  , 1.074,            0, 4.176
2026-04-27T14:31:33.000Z,  170,       1,     58,    3, 0b10001, 57.0139263, 9.9875323,     12.3,       31,  1024.48,          0, 12.5   , 13.1875, 12.3125, 11.75  , 28863,    0  , 0.934,            0, 4.176
2026-04-27T14:46:33.000Z,  170,       1,     59,    3, 0b10001, 57.0139263, 9.9875323,     12.4,       31,  1024.4 ,          0, 11.9375, 11.0625, 11.3125, 10.875 , 28004,    0  , 1.627,            0, 4.176
2026-04-27T15:01:33.000Z,  170,       1,     60,    3, 0b1    , 57.01397  , 9.9876114,     12.4,       29,  1024.3 ,         21, 12.5   , 11.5   , 11.6875, 11.4375, 22322,    0  , 0.754,            0, 4.18
2026-04-27T15:16:33.000Z,  170,       1,     61,    3, 0b10001, 57.01397  , 9.9876114,     12.8,       29,  1024.29,          0, 11.9375, 10.9375, 11.125 , 11.0625, 22139,    0  , 0.893,            0, 4.176
2026-04-27T15:31:33.000Z,  170,       1,     62,    3, 0b1    , 57.0139284, 9.9875236,     13  ,       20,  1024.38,         21, 11     , 11     , 11.25  , 11.25  , 18709,    0  , 1.503,            0, 4.18
2026-04-27T15:46:33.000Z,  170,       1,     63,    3, 0b10001, 57.0139284, 9.9875236,     12.5,       29,  1024.3 ,          0, 10.5625, 10.5625, 10.875 , 10.875 , 17406,    0  , 1.67 ,            0, 4.176
2026-04-27T16:01:33.000Z,  170,       1,     64,    3, 0b10001, 57.01392  , 9.9875293,     12.3,       20,  1024.36,          0, 10.875 , 10.875 , 11.125 , 11.125 , 13602,    0  , 1.033,            0, 4.18
2026-04-27T16:16:33.000Z,  170,       1,     65,    3, 0b1    , 57.01392  , 9.9875293,     12.1,       29,  1024.3 ,         25, 10.9375, 10.9375, 11.1875, 11.1875, 11313,    0  , 0.289,            0, 4.18
2026-04-27T16:31:33.000Z,  170,       1,     66,    3, 0b1    , 57.0139487, 9.9875404,     12.5,       20,  1024.4 ,          5, 10.625 , 10.6875, 10.875 , 10.9375,  9563,    0  , 0.906,            0, 4.18
2026-04-27T16:46:33.000Z,  170,       1,     67,    3, 0b10001, 57.0139487, 9.9875404,     12  ,       29,  1024.36,          0, 10.9375, 11.25  , 11.1875, 11.375 ,  8599,    0  , 0.187,            0, 4.18
2026-04-27T17:01:33.000Z,  170,       1,     68,    3, 0b10001, 57.0138973, 9.9874821,     12.1,       29,  1024.48,          0, 10.75  , 10.9375, 11     , 11.375 ,  3986,    0  , 2.077,            0, 4.176
2026-04-27T17:16:33.000Z,  170,       1,     69,    3, 0b1    , 57.0138973, 9.9874821,     12.2,       31,  1024.48,         25, 10.875 , 10.9375, 11.125 , 11.4375,  4958,    0  , 1.757,            0, 4.176
2026-04-27T17:31:33.000Z,  170,       1,     70,    3, 0b10001, 57.0139569, 9.9875573,     11.4,       20,  1024.65,          0, 10.3125, 10.375 , 10.5625, 10.9375,  3835,    0  , 0.657,            0, 4.172
2026-04-27T17:46:33.000Z,  170,       1,     71,    3, 0b1    , 57.0139569, 9.9875573,     10.9,       29,  1024.6 ,         12, 10.125 , 10.1875, 10.3125, 10.6875,  2992,    0  , 0.203,            0, 4.172
2026-04-27T18:01:33.000Z,  170,       1,     72,    3, 0b1    , 57.0138711, 9.9874963,     11  ,       29,  1024.72,         46, 9.5    , 9.625  , 9.75   , 10     ,  2094,    0  , 0.124,            0, 4.168
2026-04-27T18:16:33.000Z,  170,       1,     73,    3, 0b10001, 57.0138711, 9.9874963,     10.5,       29,  1024.84,          0, 9.125  , 9.1875 , 9.375  , 9.4375 ,  1427,    0  , 2.3  ,            0, 4.164
2026-04-27T18:31:33.000Z,  170,       1,     74,    3, 0b1    , 57.0138866, 9.9874587,      9.9,       30,  1024.98,         25, 8.6875 , 8.75   , 8.9375 , 8.9375 ,   926,    0  , 1.571,            0, 4.156
2026-04-27T18:46:32.000Z,  170,       1,     75,    3, 0b1    , 57.0138866, 9.9874587,      9.5,       31,  1025.13,         21, 8.3125 , 8.3125 , 8.5625 , 8.5625 ,   469,    0  , 0.924,            0, 4.156
2026-04-27T19:01:33.000Z,  170,       1,     76,    3, 0b10001, 57.013888 , 9.9875313,      9.1,       31,  1025.38,          0, 8.0625 , 8.0625 , 8.3125 , 8.25   ,   167,    0  , 0.766,            0, 4.148
2026-04-27T19:16:33.000Z,  170,       1,     77,    3, 0b1    , 57.013888 , 9.9875313,      8.8,       32,  1025.48,         30, 7.8125 , 7.8125 , 8.125  , 8      ,    35,    0  , 0.345,            0, 4.144
2026-04-27T19:31:32.000Z,  170,       1,     78,    3, 0b10001, 57.0138773, 9.9874697,      8.6,       33,  1025.4 ,          0, 7.5    , 7.5    , 7.6875 , 7.6875 ,     5,    0  , 0.078,            0, 4.14
2026-04-27T19:46:33.000Z,  170,       1,     79,    3, 0b1    , 57.0138773, 9.9874697,      8  ,       34,  1025.41,          2, 7.25   , 7.25   , 7.5    , 7.4375 ,     4,    0  , 2.026,            0, 4.136
2026-04-27T20:01:32.000Z,  170,       1,     80,    3, 0b1    , 57.0138918, 9.9874537,      7.8,       36,  1025.4 ,         23, 6.875  , 6.875  , 7.125  , 7.0625 , 65535,    0  , 2.526,            0, 4.132
2026-04-27T20:16:32.000Z,  170,       1,     81,    3, 0b1    , 57.0138918, 9.9874537,      7.5,       38,  1025.6 ,         21, 6.6875 , 6.6875 , 6.9375 , 6.9375 , 65535,    0  , 2.247,            0, 4.128
2026-04-27T20:31:32.000Z,  170,       1,     82,    3, 0b10001, 57.0139081, 9.987547 ,      7.2,       39,  1025.69,          0, 6.375  , 6.3125 , 6.625  , 6.625  , 65535,    0  , 1.907,            0, 4.128
2026-04-27T20:46:32.000Z,  170,       1,     83,    3, 0b10001, 57.0139081, 9.987547 ,      7.1,       41,  1025.64,          0, 6.1875 , 6.1875 , 6.4375 , 6.4375 , 65535,    0  , 1.018,            0, 4.124
2026-04-27T21:01:32.000Z,  170,       1,     84,    3, 0b1    , 57.0139083, 9.9875562,      6.9,       42,  1025.72,         21, 5.75   , 5.6875 , 6      , 5.9375 , 65535,    0  , 0.609,            0, 4.116
2026-04-27T21:16:32.000Z,  170,       1,     85,    3, 0b1    , 57.0139083, 9.9875562,      6.1,       44,  1025.74,         18, 5.8125 , 5.8125 , 6.0625 , 6      , 65535,    0  , 0.66 ,            0, 4.112
2026-04-27T21:31:32.000Z,  170,       1,     86,    3, 0b1    , 57.0138912, 9.9875974,      6.1,       46,  1025.93,         21, 5.25   , 5.0625 , 5.4375 , 5.3125 , 65535,    0  , 0.695,            0, 4.108
2026-04-27T21:46:32.000Z,  170,       1,     87,    3, 0b10001, 57.0138912, 9.9875974,      6  ,       47,  1026   ,          0, 4.5    , 4.375  , 4.625  , 4.4375 , 65535,    0  , 0.007,            0, 4.108
2026-04-27T22:01:32.000Z,  170,       1,     88,    3, 0b1    , 57.0138974, 9.9875502,      4.8,       50,  1026.01,         21, 4.75   , 4.5625 , 4.75   , 4.25   , 65535,    0  , 0    ,            0, 4.104
2026-04-27T22:16:32.000Z,  170,       1,     89,    3, 0b1    , 57.0138974, 9.9875502,      4.5,       52,  1026.27,         21, 4.6875 , 4.75   , 5.125  , 5.0625 , 65535,    0  , 0    ,            0, 4.1
2026-04-27T22:31:32.000Z,  170,       1,     90,    3, 0b1    , 57.0139034, 9.987524 ,      4.8,       53,  1026.43,         21, 3.75   , 3.6875 , 4      , 3.8125 , 65535,    0  , 0    ,            0, 4.096
2026-04-27T22:46:32.000Z,  170,       1,     91,    3, 0b1    , 57.0139034, 9.987524 ,      4.1,       55,  1026.54,         18, 3.9375 , 3.9375 , 4.375  , 4.25   , 65535,    0  , 0.048,            0, 4.096
